"","sdate","gagecnt","variable","value"
"2139",2017-11-05,12,"01188000",4
"2140",2017-11-06,12,"01188000",4
"2141",2017-11-07,12,"01188000",4
"2142",2017-11-08,12,"01188000",4
"2143",2017-11-09,12,"01188000",4
"2144",2017-11-10,12,"01188000",4
"2145",2017-11-11,12,"01188000",4
"2146",2017-11-12,12,"01188000",4
"2147",2017-11-13,12,"01188000",4
"2148",2017-11-14,12,"01188000",4
"2149",2017-11-15,12,"01188000",4
"2150",2017-11-16,12,"01188000",4
"2151",2017-11-17,12,"01188000",4
"2152",2017-11-18,12,"01188000",4
"2153",2017-11-19,12,"01188000",4
"2154",2017-11-20,12,"01188000",4
"2155",2017-11-21,12,"01188000",4
"2156",2017-11-22,12,"01188000",4
"2157",2017-11-23,12,"01188000",4
"2158",2017-11-24,12,"01188000",4
"2159",2017-11-25,12,"01188000",4
"2160",2017-11-26,12,"01188000",3
"2161",2017-11-27,12,"01188000",3
"2162",2017-11-28,12,"01188000",3
"2163",2017-11-29,12,"01188000",3
"2164",2017-11-30,12,"01188000",3
"2165",2017-12-01,12,"01188000",3
"2166",2017-12-02,12,"01188000",3
"2167",2017-12-03,12,"01188000",3
"2168",2017-12-04,12,"01188000",3
"2169",2017-12-05,12,"01188000",3
"2170",2017-12-06,12,"01188000",4
"2171",2017-12-07,12,"01188000",4
"2172",2017-12-08,12,"01188000",3
"2173",2017-12-09,12,"01188000",3
"2174",2017-12-10,12,"01188000",3
"2175",2017-12-11,12,"01188000",3
"2176",2017-12-12,12,"01188000",4
"2177",2017-12-13,10,"01188000",4
"2178",2017-12-14,8,"01188000",4
"2179",2017-12-15,8,"01188000",3
"2180",2017-12-16,8,"01188000",3
"2181",2017-12-17,8,"01188000",3
"2182",2017-12-18,10,"01188000",3
"2183",2017-12-19,11,"01188000",3
"2184",2017-12-20,11,"01188000",4
"2185",2017-12-21,11,"01188000",3
"2186",2017-12-22,11,"01188000",3
"2187",2017-12-23,11,"01188000",4
"2188",2017-12-24,11,"01188000",4
"2189",2017-12-25,10,"01188000",4
"2190",2017-12-26,6,"01188000",NA
"2191",2017-12-27,6,"01188000",NA
"2192",2017-12-28,6,"01188000",NA
"2193",2017-12-29,6,"01188000",NA
"2194",2017-12-30,6,"01188000",NA
"2195",2017-12-31,7,"01188000",NA
"2196",2018-01-01,7,"01188000",NA
"2197",2017-01-01,12,"01193500",4
"2198",2017-01-02,12,"01193500",3
"2199",2017-01-03,12,"01193500",3
"2200",2017-01-04,12,"01193500",4
"2201",2017-01-05,12,"01193500",4
"2202",2017-01-06,12,"01193500",4
"2203",2017-01-07,12,"01193500",3
"2204",2017-01-08,12,"01193500",3
"2205",2017-01-09,11,"01193500",2
"2206",2017-01-10,11,"01193500",3
"2207",2017-01-11,11,"01193500",4
"2208",2017-01-12,11,"01193500",5
"2209",2017-01-13,11,"01193500",4
"2210",2017-01-14,12,"01193500",4
"2211",2017-01-15,12,"01193500",4
"2212",2017-01-16,12,"01193500",4
"2213",2017-01-17,12,"01193500",3
"2214",2017-01-18,12,"01193500",4
"2215",2017-01-19,12,"01193500",4
"2216",2017-01-20,12,"01193500",3
"2217",2017-01-21,12,"01193500",3
"2218",2017-01-22,12,"01193500",3
"2219",2017-01-23,12,"01193500",3
"2220",2017-01-24,12,"01193500",5
"2221",2017-01-25,12,"01193500",5
"2222",2017-01-26,12,"01193500",4
"2223",2017-01-27,12,"01193500",4
"2224",2017-01-28,12,"01193500",4
"2225",2017-01-29,12,"01193500",4
"2226",2017-01-30,12,"01193500",4
"2227",2017-01-31,12,"01193500",4
"2228",2017-02-01,12,"01193500",4
"2229",2017-02-02,12,"01193500",4
"2230",2017-02-03,12,"01193500",3
"2231",2017-02-04,12,"01193500",3
"2232",2017-02-05,12,"01193500",3
"2233",2017-02-06,12,"01193500",3
"2234",2017-02-07,12,"01193500",3
"2235",2017-02-08,12,"01193500",4
"2236",2017-02-09,12,"01193500",4
"2237",2017-02-10,12,"01193500",4
"2238",2017-02-11,12,"01193500",4
"2239",2017-02-12,12,"01193500",4
"2240",2017-02-13,12,"01193500",4
"2241",2017-02-14,12,"01193500",4
"2242",2017-02-15,12,"01193500",4
"2243",2017-02-16,12,"01193500",3
"2244",2017-02-17,12,"01193500",3
"2245",2017-02-18,12,"01193500",3
"2246",2017-02-19,11,"01193500",4
"2247",2017-02-20,12,"01193500",4
"2248",2017-02-21,12,"01193500",4
"2249",2017-02-22,12,"01193500",4
"2250",2017-02-23,12,"01193500",4
"2251",2017-02-24,12,"01193500",4
"2252",2017-02-25,12,"01193500",4
"2253",2017-02-26,12,"01193500",4
"2254",2017-02-27,12,"01193500",4
"2255",2017-02-28,12,"01193500",4
"2256",2017-03-01,12,"01193500",4
"2257",2017-03-02,12,"01193500",4
"2258",2017-03-03,12,"01193500",3
"2259",2017-03-04,12,"01193500",3
"2260",2017-03-05,12,"01193500",2
"2261",2017-03-06,12,"01193500",2
"2262",2017-03-07,12,"01193500",2
"2263",2017-03-08,12,"01193500",3
"2264",2017-03-09,12,"01193500",3
"2265",2017-03-10,12,"01193500",3
"2266",2017-03-11,12,"01193500",2
"2267",2017-03-12,12,"01193500",2
"2268",2017-03-13,12,"01193500",2
"2269",2017-03-14,11,"01193500",3
"2270",2017-03-15,12,"01193500",4
"2271",2017-03-16,12,"01193500",4
"2272",2017-03-17,12,"01193500",3
"2273",2017-03-18,12,"01193500",3
"2274",2017-03-19,12,"01193500",3
"2275",2017-03-20,12,"01193500",3
"2276",2017-03-21,12,"01193500",4
"2277",2017-03-22,12,"01193500",4
"2278",2017-03-23,12,"01193500",4
"2279",2017-03-24,12,"01193500",3
"2280",2017-03-25,12,"01193500",4
"2281",2017-03-26,12,"01193500",4
"2282",2017-03-27,12,"01193500",4
"2283",2017-03-28,12,"01193500",5
"2284",2017-03-29,11,"01193500",5
"2285",2017-03-30,12,"01193500",4
"2286",2017-03-31,12,"01193500",4
"2287",2017-04-01,12,"01193500",5
"2288",2017-04-02,12,"01193500",5
"2289",2017-04-03,12,"01193500",4
"2290",2017-04-04,12,"01193500",6
"2291",2017-04-05,12,"01193500",5
"2292",2017-04-06,12,"01193500",5
"2293",2017-04-07,12,"01193500",6
"2294",2017-04-08,12,"01193500",5
"2295",2017-04-09,12,"01193500",5
"2296",2017-04-10,12,"01193500",4
"2297",2017-04-11,12,"01193500",4
"2298",2017-04-12,12,"01193500",4
"2299",2017-04-13,12,"01193500",4
"2300",2017-04-14,12,"01193500",4
"2301",2017-04-15,12,"01193500",4
"2302",2017-04-16,12,"01193500",4
"2303",2017-04-17,12,"01193500",4
"2304",2017-04-18,12,"01193500",4
"2305",2017-04-19,12,"01193500",4
"2306",2017-04-20,12,"01193500",4
"2307",2017-04-21,12,"01193500",4
"2308",2017-04-22,12,"01193500",4
"2309",2017-04-23,12,"01193500",4
"2310",2017-04-24,12,"01193500",4
"2311",2017-04-25,12,"01193500",4
"2312",2017-04-26,12,"01193500",6
"2313",2017-04-27,12,"01193500",5
"2314",2017-04-28,11,"01193500",4
"2315",2017-04-29,12,"01193500",4
"2316",2017-04-30,12,"01193500",4
"2317",2017-05-01,12,"01193500",4
"2318",2017-05-02,12,"01193500",4
"2319",2017-05-03,12,"01193500",3
"2320",2017-05-04,12,"01193500",3
"2321",2017-05-05,11,"01193500",5
"2322",2017-05-06,12,"01193500",6
"2323",2017-05-07,12,"01193500",6
"2324",2017-05-08,12,"01193500",4
"2325",2017-05-09,12,"01193500",4
"2326",2017-05-10,12,"01193500",4
"2327",2017-05-11,12,"01193500",4
"2328",2017-05-12,12,"01193500",4
"2329",2017-05-13,12,"01193500",4
"2330",2017-05-14,12,"01193500",6
"2331",2017-05-15,12,"01193500",6
"2332",2017-05-16,12,"01193500",5
"2333",2017-05-17,12,"01193500",4
"2334",2017-05-18,12,"01193500",4
"2335",2017-05-19,12,"01193500",4
"2336",2017-05-20,12,"01193500",4
"2337",2017-05-21,12,"01193500",4
"2338",2017-05-22,12,"01193500",4
"2339",2017-05-23,11,"01193500",4
"2340",2017-05-24,12,"01193500",4
"2341",2017-05-25,12,"01193500",4
"2342",2017-05-26,12,"01193500",6
"2343",2017-05-27,12,"01193500",6
"2344",2017-05-28,12,"01193500",5
"2345",2017-05-29,12,"01193500",4
"2346",2017-05-30,12,"01193500",4
"2347",2017-05-31,12,"01193500",4
"2348",2017-06-01,12,"01193500",4
"2349",2017-06-02,12,"01193500",4
"2350",2017-06-03,12,"01193500",4
"2351",2017-06-04,12,"01193500",4
"2352",2017-06-05,12,"01193500",4
"2353",2017-06-06,12,"01193500",5
"2354",2017-06-07,12,"01193500",5
"2355",2017-06-08,12,"01193500",5
"2356",2017-06-09,12,"01193500",4
"2357",2017-06-10,12,"01193500",4
"2358",2017-06-11,12,"01193500",4
"2359",2017-06-12,12,"01193500",4
"2360",2017-06-13,12,"01193500",4
"2361",2017-06-14,12,"01193500",4
"2362",2017-06-15,12,"01193500",3
"2363",2017-06-16,12,"01193500",4
"2364",2017-06-17,12,"01193500",4
"2365",2017-06-18,12,"01193500",4
"2366",2017-06-19,11,"01193500",4
"2367",2017-06-20,12,"01193500",5
"2368",2017-06-21,12,"01193500",5
"2369",2017-06-22,12,"01193500",4
"2370",2017-06-23,12,"01193500",4
"2371",2017-06-24,12,"01193500",4
"2372",2017-06-25,12,"01193500",4
"2373",2017-06-26,12,"01193500",4
"2374",2017-06-27,12,"01193500",4
"2375",2017-06-28,12,"01193500",4
"2376",2017-06-29,12,"01193500",4
"2377",2017-06-30,11,"01193500",4
"2378",2017-07-01,12,"01193500",4
"2379",2017-07-02,12,"01193500",4
"2380",2017-07-03,12,"01193500",4
"2381",2017-07-04,12,"01193500",4
"2382",2017-07-05,12,"01193500",4
"2383",2017-07-06,12,"01193500",4
"2384",2017-07-07,11,"01193500",5
"2385",2017-07-08,11,"01193500",6
"2386",2017-07-09,11,"01193500",5
"2387",2017-07-10,12,"01193500",4
"2388",2017-07-11,12,"01193500",5
"2389",2017-07-12,12,"01193500",5
"2390",2017-07-13,12,"01193500",6
"2391",2017-07-14,12,"01193500",6
"2392",2017-07-15,12,"01193500",5
"2393",2017-07-16,12,"01193500",5
"2394",2017-07-17,11,"01193500",5
"2395",2017-07-18,12,"01193500",5
"2396",2017-07-19,12,"01193500",4
"2397",2017-07-20,12,"01193500",4
"2398",2017-07-21,12,"01193500",4
"2399",2017-07-22,12,"01193500",4
"2400",2017-07-23,12,"01193500",4
"2401",2017-07-24,12,"01193500",4
"2402",2017-07-25,12,"01193500",6
"2403",2017-07-26,12,"01193500",5
"2404",2017-07-27,12,"01193500",5
"2405",2017-07-28,12,"01193500",4
"2406",2017-07-29,12,"01193500",4
"2407",2017-07-30,12,"01193500",4
"2408",2017-07-31,12,"01193500",4
"2409",2017-08-01,12,"01193500",4
"2410",2017-08-02,12,"01193500",4
"2411",2017-08-03,12,"01193500",6
"2412",2017-08-04,12,"01193500",5
"2413",2017-08-05,12,"01193500",5
"2414",2017-08-06,12,"01193500",6
"2415",2017-08-07,12,"01193500",5
"2416",2017-08-08,12,"01193500",5
"2417",2017-08-09,12,"01193500",5
"2418",2017-08-10,12,"01193500",4
"2419",2017-08-11,12,"01193500",4
"2420",2017-08-12,12,"01193500",4
"2421",2017-08-13,12,"01193500",4
"2422",2017-08-14,12,"01193500",4
"2423",2017-08-15,12,"01193500",4
"2424",2017-08-16,12,"01193500",4
"2425",2017-08-17,12,"01193500",4
"2426",2017-08-18,12,"01193500",4
"2427",2017-08-19,12,"01193500",4
"2428",2017-08-20,12,"01193500",4
"2429",2017-08-21,12,"01193500",4
"2430",2017-08-22,12,"01193500",4
"2431",2017-08-23,12,"01193500",4
"2432",2017-08-24,12,"01193500",4
"2433",2017-08-25,12,"01193500",4
"2434",2017-08-26,12,"01193500",4
"2435",2017-08-27,12,"01193500",4
"2436",2017-08-28,12,"01193500",4
"2437",2017-08-29,12,"01193500",4
"2438",2017-08-30,12,"01193500",4
"2439",2017-08-31,12,"01193500",4
"2440",2017-09-01,12,"01193500",4
"2441",2017-09-02,12,"01193500",3
"2442",2017-09-03,12,"01193500",4
"2443",2017-09-04,12,"01193500",4
"2444",2017-09-05,12,"01193500",4
"2445",2017-09-06,12,"01193500",4
"2446",2017-09-07,12,"01193500",6
"2447",2017-09-08,12,"01193500",5
"2448",2017-09-09,12,"01193500",5
"2449",2017-09-10,12,"01193500",5
"2450",2017-09-11,11,"01193500",4
"2451",2017-09-12,11,"01193500",4
"2452",2017-09-13,11,"01193500",4
"2453",2017-09-14,12,"01193500",4
"2454",2017-09-15,12,"01193500",4
"2455",2017-09-16,12,"01193500",4
"2456",2017-09-17,12,"01193500",4
"2457",2017-09-18,12,"01193500",4
"2458",2017-09-19,12,"01193500",4
"2459",2017-09-20,12,"01193500",4
"2460",2017-09-21,12,"01193500",4
"2461",2017-09-22,12,"01193500",4
"2462",2017-09-23,12,"01193500",3
"2463",2017-09-24,12,"01193500",3
"2464",2017-09-25,12,"01193500",4
"2465",2017-09-26,12,"01193500",3
"2466",2017-09-27,12,"01193500",3
"2467",2017-09-28,12,"01193500",3
"2468",2017-09-29,12,"01193500",3
"2469",2017-09-30,12,"01193500",3
"2470",2017-10-01,12,"01193500",3
"2471",2017-10-02,12,"01193500",3
"2472",2017-10-03,12,"01193500",3
"2473",2017-10-04,12,"01193500",3
"2474",2017-10-05,11,"01193500",2
"2475",2017-10-06,12,"01193500",2
"2476",2017-10-07,12,"01193500",2
"2477",2017-10-08,12,"01193500",3
"2478",2017-10-09,12,"01193500",4
"2479",2017-10-10,12,"01193500",4
"2480",2017-10-11,12,"01193500",4
"2481",2017-10-12,11,"01193500",4
"2482",2017-10-13,12,"01193500",3
"2483",2017-10-14,12,"01193500",3
"2484",2017-10-15,12,"01193500",3
"2485",2017-10-16,12,"01193500",3
"2486",2017-10-17,12,"01193500",3
"2487",2017-10-18,12,"01193500",3
"2488",2017-10-19,12,"01193500",3
"2489",2017-10-20,12,"01193500",3
"2490",2017-10-21,11,"01193500",2
"2491",2017-10-22,11,"01193500",3
"2492",2017-10-23,11,"01193500",3
"2493",2017-10-24,12,"01193500",3
"2494",2017-10-25,12,"01193500",5
"2495",2017-10-26,12,"01193500",6
"2496",2017-10-27,12,"01193500",6
"2497",2017-10-28,12,"01193500",5
"2498",2017-10-29,12,"01193500",6
"2499",2017-10-30,6,"01193500",NA
"2500",2017-10-31,11,"01193500",6
"2501",2017-11-01,11,"01193500",5
"2502",2017-11-02,12,"01193500",5
"2503",2017-11-03,12,"01193500",4
"2504",2017-11-04,12,"01193500",4
"2505",2017-11-05,12,"01193500",4
"2506",2017-11-06,12,"01193500",4
"2507",2017-11-07,12,"01193500",4
"2508",2017-11-08,12,"01193500",4
"2509",2017-11-09,12,"01193500",4
"2510",2017-11-10,12,"01193500",4
"2511",2017-11-11,12,"01193500",4
"2512",2017-11-12,12,"01193500",4
"2513",2017-11-13,12,"01193500",4
"2514",2017-11-14,12,"01193500",4
"2515",2017-11-15,12,"01193500",4
"2516",2017-11-16,12,"01193500",4
"2517",2017-11-17,12,"01193500",4
"2518",2017-11-18,12,"01193500",4
"2519",2017-11-19,12,"01193500",4
"2520",2017-11-20,12,"01193500",4
"2521",2017-11-21,12,"01193500",4
"2522",2017-11-22,12,"01193500",4
"2523",2017-11-23,12,"01193500",5
"2524",2017-11-24,12,"01193500",4
"2525",2017-11-25,12,"01193500",4
"2526",2017-11-26,12,"01193500",4
"2527",2017-11-27,12,"01193500",4
"2528",2017-11-28,12,"01193500",4
"2529",2017-11-29,12,"01193500",4
"2530",2017-11-30,12,"01193500",4
"2531",2017-12-01,12,"01193500",4
"2532",2017-12-02,12,"01193500",4
"2533",2017-12-03,12,"01193500",4
"2534",2017-12-04,12,"01193500",4
"2535",2017-12-05,12,"01193500",4
"2536",2017-12-06,12,"01193500",4
"2537",2017-12-07,12,"01193500",4
"2538",2017-12-08,12,"01193500",4
"2539",2017-12-09,12,"01193500",4
"2540",2017-12-10,12,"01193500",4
"2541",2017-12-11,12,"01193500",4
"2542",2017-12-12,12,"01193500",4
"2543",2017-12-13,10,"01193500",4
"2544",2017-12-14,8,"01193500",4
"2545",2017-12-15,8,"01193500",4
"2546",2017-12-16,8,"01193500",4
"2547",2017-12-17,8,"01193500",4
"2548",2017-12-18,10,"01193500",4
"2549",2017-12-19,11,"01193500",4
"2550",2017-12-20,11,"01193500",4
"2551",2017-12-21,11,"01193500",4
"2552",2017-12-22,11,"01193500",4
"2553",2017-12-23,11,"01193500",4
"2554",2017-12-24,11,"01193500",4
"2555",2017-12-25,10,"01193500",4
"2556",2017-12-26,6,"01193500",4
"2557",2017-12-27,6,"01193500",4
"2558",2017-12-28,6,"01193500",4
"2559",2017-12-29,6,"01193500",4
"2560",2017-12-30,6,"01193500",4
"2561",2017-12-31,7,"01193500",4
"2562",2018-01-01,7,"01193500",4
"2563",2017-01-01,12,"01194000",4
"2564",2017-01-02,12,"01194000",4
"2565",2017-01-03,12,"01194000",4
"2566",2017-01-04,12,"01194000",5
"2567",2017-01-05,12,"01194000",4
"2568",2017-01-06,12,"01194000",4
"2569",2017-01-07,12,"01194000",4
"2570",2017-01-08,12,"01194000",4
"2571",2017-01-09,11,"01194000",4
"2572",2017-01-10,11,"01194000",4
"2573",2017-01-11,11,"01194000",4
"2574",2017-01-12,11,"01194000",5
"2575",2017-01-13,11,"01194000",5
"2576",2017-01-14,12,"01194000",4
"2577",2017-01-15,12,"01194000",4
"2578",2017-01-16,12,"01194000",4
"2579",2017-01-17,12,"01194000",4
"2580",2017-01-18,12,"01194000",4
"2581",2017-01-19,12,"01194000",4
"2582",2017-01-20,12,"01194000",4
"2583",2017-01-21,12,"01194000",4
"2584",2017-01-22,12,"01194000",4
"2585",2017-01-23,12,"01194000",4
"2586",2017-01-24,12,"01194000",5
"2587",2017-01-25,12,"01194000",5
"2588",2017-01-26,12,"01194000",4
"2589",2017-01-27,12,"01194000",4
"2590",2017-01-28,12,"01194000",4
"2591",2017-01-29,12,"01194000",4
"2592",2017-01-30,12,"01194000",4
"2593",2017-01-31,12,"01194000",4
"2594",2017-02-01,12,"01194000",4
"2595",2017-02-02,12,"01194000",4
"2596",2017-02-03,12,"01194000",4
"2597",2017-02-04,12,"01194000",4
"2598",2017-02-05,12,"01194000",4
"2599",2017-02-06,12,"01194000",4
"2600",2017-02-07,12,"01194000",3
"2601",2017-02-08,12,"01194000",4
"2602",2017-02-09,12,"01194000",4
"2603",2017-02-10,12,"01194000",4
"2604",2017-02-11,12,"01194000",4
"2605",2017-02-12,12,"01194000",4
"2606",2017-02-13,12,"01194000",4
"2607",2017-02-14,12,"01194000",4
"2608",2017-02-15,12,"01194000",4
"2609",2017-02-16,12,"01194000",4
"2610",2017-02-17,12,"01194000",3
"2611",2017-02-18,12,"01194000",3
"2612",2017-02-19,11,"01194000",4
"2613",2017-02-20,12,"01194000",4
"2614",2017-02-21,12,"01194000",4
"2615",2017-02-22,12,"01194000",4
"2616",2017-02-23,12,"01194000",4
"2617",2017-02-24,12,"01194000",4
"2618",2017-02-25,12,"01194000",4
"2619",2017-02-26,12,"01194000",4
"2620",2017-02-27,12,"01194000",4
"2621",2017-02-28,12,"01194000",4
"2622",2017-03-01,12,"01194000",4
"2623",2017-03-02,12,"01194000",4
"2624",2017-03-03,12,"01194000",3
"2625",2017-03-04,12,"01194000",3
"2626",2017-03-05,12,"01194000",3
"2627",2017-03-06,12,"01194000",3
"2628",2017-03-07,12,"01194000",3
"2629",2017-03-08,12,"01194000",3
"2630",2017-03-09,12,"01194000",3
"2631",2017-03-10,12,"01194000",2
"2632",2017-03-11,12,"01194000",3
"2633",2017-03-12,12,"01194000",2
"2634",2017-03-13,12,"01194000",2
"2635",2017-03-14,11,"01194000",3
"2636",2017-03-15,12,"01194000",4
"2637",2017-03-16,12,"01194000",3
"2638",2017-03-17,12,"01194000",3
"2639",2017-03-18,12,"01194000",3
"2640",2017-03-19,12,"01194000",3
"2641",2017-03-20,12,"01194000",3
"2642",2017-03-21,12,"01194000",4
"2643",2017-03-22,12,"01194000",4
"2644",2017-03-23,12,"01194000",4
"2645",2017-03-24,12,"01194000",4
"2646",2017-03-25,12,"01194000",3
"2647",2017-03-26,12,"01194000",3
"2648",2017-03-27,12,"01194000",4
"2649",2017-03-28,12,"01194000",4
"2650",2017-03-29,11,"01194000",5
"2651",2017-03-30,12,"01194000",4
"2652",2017-03-31,12,"01194000",4
"2653",2017-04-01,12,"01194000",5
"2654",2017-04-02,12,"01194000",5
"2655",2017-04-03,12,"01194000",4
"2656",2017-04-04,12,"01194000",6
"2657",2017-04-05,12,"01194000",6
"2658",2017-04-06,12,"01194000",5
"2659",2017-04-07,12,"01194000",5
"2660",2017-04-08,12,"01194000",5
"2661",2017-04-09,12,"01194000",4
"2662",2017-04-10,12,"01194000",4
"2663",2017-04-11,12,"01194000",4
"2664",2017-04-12,12,"01194000",4
"2665",2017-04-13,12,"01194000",4
"2666",2017-04-14,12,"01194000",4
"2667",2017-04-15,12,"01194000",4
"2668",2017-04-16,12,"01194000",4
"2669",2017-04-17,12,"01194000",4
"2670",2017-04-18,12,"01194000",4
"2671",2017-04-19,12,"01194000",4
"2672",2017-04-20,12,"01194000",4
"2673",2017-04-21,12,"01194000",4
"2674",2017-04-22,12,"01194000",4
"2675",2017-04-23,12,"01194000",4
"2676",2017-04-24,12,"01194000",4
"2677",2017-04-25,12,"01194000",4
"2678",2017-04-26,12,"01194000",6
"2679",2017-04-27,12,"01194000",6
"2680",2017-04-28,11,"01194000",5
"2681",2017-04-29,12,"01194000",4
"2682",2017-04-30,12,"01194000",4
"2683",2017-05-01,12,"01194000",4
"2684",2017-05-02,12,"01194000",4
"2685",2017-05-03,12,"01194000",4
"2686",2017-05-04,12,"01194000",4
"2687",2017-05-05,11,"01194000",7
"2688",2017-05-06,12,"01194000",7
"2689",2017-05-07,12,"01194000",6
"2690",2017-05-08,12,"01194000",5
"2691",2017-05-09,12,"01194000",5
"2692",2017-05-10,12,"01194000",4
"2693",2017-05-11,12,"01194000",4
"2694",2017-05-12,12,"01194000",4
"2695",2017-05-13,12,"01194000",4
"2696",2017-05-14,12,"01194000",7
"2697",2017-05-15,12,"01194000",6
"2698",2017-05-16,12,"01194000",6
"2699",2017-05-17,12,"01194000",5
"2700",2017-05-18,12,"01194000",5
"2701",2017-05-19,12,"01194000",4
"2702",2017-05-20,12,"01194000",4
"2703",2017-05-21,12,"01194000",4
"2704",2017-05-22,12,"01194000",4
"2705",2017-05-23,11,"01194000",4
"2706",2017-05-24,12,"01194000",4
"2707",2017-05-25,12,"01194000",4
"2708",2017-05-26,12,"01194000",6
"2709",2017-05-27,12,"01194000",5
"2710",2017-05-28,12,"01194000",5
"2711",2017-05-29,12,"01194000",5
"2712",2017-05-30,12,"01194000",5
"2713",2017-05-31,12,"01194000",5
"2714",2017-06-01,12,"01194000",5
"2715",2017-06-02,12,"01194000",4
"2716",2017-06-03,12,"01194000",4
"2717",2017-06-04,12,"01194000",5
"2718",2017-06-05,12,"01194000",5
"2719",2017-06-06,12,"01194000",5
"2720",2017-06-07,12,"01194000",6
"2721",2017-06-08,12,"01194000",5
"2722",2017-06-09,12,"01194000",5
"2723",2017-06-10,12,"01194000",4
"2724",2017-06-11,12,"01194000",4
"2725",2017-06-12,12,"01194000",4
"2726",2017-06-13,12,"01194000",4
"2727",2017-06-14,12,"01194000",4
"2728",2017-06-15,12,"01194000",4
"2729",2017-06-16,12,"01194000",5
"2730",2017-06-17,12,"01194000",5
"2731",2017-06-18,12,"01194000",5
"2732",2017-06-19,11,"01194000",5
"2733",2017-06-20,12,"01194000",6
"2734",2017-06-21,12,"01194000",5
"2735",2017-06-22,12,"01194000",5
"2736",2017-06-23,12,"01194000",4
"2737",2017-06-24,12,"01194000",6
"2738",2017-06-25,12,"01194000",5
"2739",2017-06-26,12,"01194000",5
"2740",2017-06-27,12,"01194000",4
"2741",2017-06-28,12,"01194000",4
"2742",2017-06-29,12,"01194000",4
"2743",2017-06-30,11,"01194000",5
"2744",2017-07-01,12,"01194000",5
"2745",2017-07-02,12,"01194000",5
"2746",2017-07-03,12,"01194000",4
"2747",2017-07-04,12,"01194000",4
"2748",2017-07-05,12,"01194000",4
"2749",2017-07-06,12,"01194000",4
"2750",2017-07-07,11,"01194000",6
"2751",2017-07-08,11,"01194000",6
"2752",2017-07-09,11,"01194000",5
"2753",2017-07-10,12,"01194000",5
"2754",2017-07-11,12,"01194000",6
"2755",2017-07-12,12,"01194000",6
"2756",2017-07-13,12,"01194000",6
"2757",2017-07-14,12,"01194000",6
"2758",2017-07-15,12,"01194000",5
"2759",2017-07-16,12,"01194000",5
"2760",2017-07-17,11,"01194000",5
"2761",2017-07-18,12,"01194000",5
"2762",2017-07-19,12,"01194000",5
"2763",2017-07-20,12,"01194000",5
"2764",2017-07-21,12,"01194000",4
"2765",2017-07-22,12,"01194000",5
"2766",2017-07-23,12,"01194000",4
"2767",2017-07-24,12,"01194000",4
"2768",2017-07-25,12,"01194000",5
"2769",2017-07-26,12,"01194000",5
"2770",2017-07-27,12,"01194000",5
"2771",2017-07-28,12,"01194000",5
"2772",2017-07-29,12,"01194000",5
"2773",2017-07-30,12,"01194000",4
"2774",2017-07-31,12,"01194000",5
"2775",2017-08-01,12,"01194000",5
"2776",2017-08-02,12,"01194000",5
"2777",2017-08-03,12,"01194000",5
"2778",2017-08-04,12,"01194000",5
"2779",2017-08-05,12,"01194000",6
"2780",2017-08-06,12,"01194000",5
"2781",2017-08-07,12,"01194000",5
"2782",2017-08-08,12,"01194000",5
"2783",2017-08-09,12,"01194000",4
"2784",2017-08-10,12,"01194000",4
"2785",2017-08-11,12,"01194000",4
"2786",2017-08-12,12,"01194000",4
"2787",2017-08-13,12,"01194000",4
"2788",2017-08-14,12,"01194000",4
"2789",2017-08-15,12,"01194000",4
"2790",2017-08-16,12,"01194000",4
"2791",2017-08-17,12,"01194000",4
"2792",2017-08-18,12,"01194000",4
"2793",2017-08-19,12,"01194000",4
"2794",2017-08-20,12,"01194000",4
"2795",2017-08-21,12,"01194000",4
"2796",2017-08-22,12,"01194000",4
"2797",2017-08-23,12,"01194000",4
"2798",2017-08-24,12,"01194000",4
"2799",2017-08-25,12,"01194000",4
"2800",2017-08-26,12,"01194000",4
"2801",2017-08-27,12,"01194000",4
"2802",2017-08-28,12,"01194000",4
"2803",2017-08-29,12,"01194000",4
"2804",2017-08-30,12,"01194000",4
"2805",2017-08-31,12,"01194000",4
"2806",2017-09-01,12,"01194000",4
"2807",2017-09-02,12,"01194000",4
"2808",2017-09-03,12,"01194000",4
"2809",2017-09-04,12,"01194000",4
"2810",2017-09-05,12,"01194000",4
"2811",2017-09-06,12,"01194000",5
"2812",2017-09-07,12,"01194000",6
"2813",2017-09-08,12,"01194000",5
"2814",2017-09-09,12,"01194000",4
"2815",2017-09-10,12,"01194000",4
"2816",2017-09-11,11,"01194000",4
"2817",2017-09-12,11,"01194000",4
"2818",2017-09-13,11,"01194000",4
"2819",2017-09-14,12,"01194000",4
"2820",2017-09-15,12,"01194000",4
"2821",2017-09-16,12,"01194000",4
"2822",2017-09-17,12,"01194000",4
"2823",2017-09-18,12,"01194000",4
"2824",2017-09-19,12,"01194000",4
"2825",2017-09-20,12,"01194000",4
"2826",2017-09-21,12,"01194000",4
"2827",2017-09-22,12,"01194000",4
"2828",2017-09-23,12,"01194000",4
"2829",2017-09-24,12,"01194000",4
"2830",2017-09-25,12,"01194000",4
"2831",2017-09-26,12,"01194000",4
"2832",2017-09-27,12,"01194000",4
"2833",2017-09-28,12,"01194000",4
"2834",2017-09-29,12,"01194000",4
"2835",2017-09-30,12,"01194000",4
"2836",2017-10-01,12,"01194000",4
